"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","salary"
"18",-9.79991113622289,3.57702579541928,-1.25987993512117,1.25879912626541,-2.49139240299289,1.23183934738579,-0.399841717564948,-0.171734635411372,-1.41313513150715,1.43209974393582,-0.801586810324076,-0.354184973766166,1.50805776581567,-1.66666705818638,-0.771641070035974,285000
"19",-10.6133545138176,3.76254907167161,-0.474149006943725,3.24385093486537,-2.1242968773368,0.0287176609424512,-1.62295373589282,-0.0575087223457188,-1.05875679819514,0.412177538918946,-1.05041116259736,-0.177582571127624,1.51367155312418,-0.947770249230485,0.13256398145873,1700000
"20",2.33568834273086,1.00062131514362,-1.26627482629264,1.19726565532495,-1.99128798011228,-2.27435327669918,0.75841755805937,-0.161708184999498,-0.760038462663336,0.825051871943152,-0.939909223428727,-0.207139738562728,0.816768916145202,-0.794194287601126,0.125894141064273,3425000
"21",2.05547804115792,0.337510416553773,-0.882696824898887,0.0631566870604543,-1.96372543360721,-0.624660879920433,0.532006830785007,-0.41102424103214,-0.816507024406182,0.0355296465651196,0.0827252937295239,0.654707984407767,1.45502569911296,0.422481048852149,0.0333863466774464,3425000
"22",-0.109743834873805,-2.49861214958626,-0.74138103771593,-0.824534061854233,-2.49877103460735,0.901229861870337,1.40663877047017,-0.413961618803845,-2.45515115428767,-0.726114602530316,0.489068720787116,0.0708620823089152,1.08350319516294,0.456739187254166,-0.305966869106316,600000
"23",1.42363379084995,-0.323634495318331,1.31357225904594,-0.509467656724862,-0.476726223140762,0.707693338065361,-1.01811929856896,0.905892208029425,-0.490722489479944,0.351046576437775,-0.445197155979941,-0.0787477178342356,-1.49652323751291,0.913490815209287,0.235362836530934,330000
"24",2.14401550299279,1.00228981492071,3.13446124637993,-1.16759366875322,0.715444483584877,0.723907611529411,-1.20193609296363,-1.03360531357853,-1.49917840700708,0.155226071771853,-1.094131328909,-0.346143700744516,-0.161225140610202,-0.208269854757102,0.472290178443402,392200
"25",3.36823221933841,1.56562983478062,-0.976901649393687,-0.0507041515412219,0.461049350963951,0.0291795188312098,0.432624067549778,-0.409774466077602,-0.946163985839619,-0.125739438362305,-0.11709058903698,-0.862533391620624,0.0486363195457658,-0.615170299471756,0.259896028410272,392200
"26",3.23853197165644,1.27636743508386,-0.86601840872516,-0.520945885302011,0.657552279713169,0.670339377114069,0.138139306969128,-0.630658874055012,-1.08095932548249,-0.277684009774884,0.645279598789495,-0.332414261054488,0.714338309954642,-0.416384077872111,0.157688291816802,392200
"27",3.7558905448742,1.70236405081398,-2.09556409385302,-0.115305994833722,0.433369119535232,0.113811087252452,1.42097502620412,-0.60282980456321,-0.97777744021551,-0.53503162545218,-0.597189357208218,-0.510043682578953,-0.0934571576765684,-0.499290809939602,0.192219097348529,1080000
"28",2.65804465712295,0.407952505844125,-0.751016343301919,-0.959687265186912,0.171043124710474,1.28227276418808,0.405769379563604,-0.361074887395285,-0.731641714354277,-0.564484568429998,0.385112053423341,-0.802818176692541,-0.063075638153693,-0.860762966685194,0.236992761294896,1080000
"29",2.86650307642397,0.535279442617403,-0.754580866435734,-0.927387518892742,0.0842516869566445,1.12797805156251,0.301737806521276,-0.305435154538422,-0.88964176261829,0.199312727233937,-0.390428878492662,0.630394691872623,0.500925632881263,-1.12109025180449,-0.154855829524816,1080000
"30",3.36465723258865,2.36024726079593,-0.885348456022564,1.2660222480786,1.42559842844886,-1.54907751591466,-0.541143797722554,-0.107054450767046,-1.37616650718235,0.741531760022657,0.378110990398249,-0.824392369398098,0.242550422794147,1.03380781688469,0.168677687067632,435650
"31",-0.286962956772808,-1.28867354575066,1.01366555245478,0.64268981831441,1.50489318909554,-0.205017518634085,-0.987551727581054,0.387701685728674,-1.98012120136335,0.4181987324122,0.172301217481832,0.330457223446298,-0.331984949586243,1.7975720206673,0.0671132852383893,435650
"32",0.579373617494582,-1.13106725380924,3.15786719018839,-1.41113317312347,0.643832478846427,1.79676314709528,-0.454995546357371,-0.190952724158782,-2.32281992491068,0.0481955052982386,-2.06570682060324,-0.165871466845298,-0.78618675851142,0.811469528443046,0.57417219076521,1200000
"33",2.13305600432904,1.0930794333798,-1.0874458873877,1.42895732186807,1.47583478502576,-1.4796705284677,0.126442552722561,0.0448760180033086,-1.75193084340174,0.396196358955303,0.0435589090906221,-0.0244663338488278,-0.526820553056416,1.30451243589133,-0.0668110390778316,2650000
"34",3.07695291418682,1.68317914626929,-1.33463491135019,0.938044042670478,1.18027403071718,-1.0795390654282,0.407994340896229,-0.0776802550138825,-1.41175646323533,0.300816893121892,-0.270870631323652,-0.519024077729874,-0.443072261968966,0.924563219267769,0.0852616842586481,2650000
"35",2.73661867828881,0.843807840297831,-1.53111004343746,-0.105095310185439,-0.211419995698336,-0.208413280970239,0.665668727263377,-0.135624288015808,0.862470125224342,-0.122213493077208,-0.0856936394286626,-0.343972707130988,0.631194692571728,0.552954549919051,0.0290846858083492,233000
"36",3.03986885239192,0.959916266780498,-1.20399692595896,-0.844572030103855,0.0162070466879841,0.200641305307755,-0.0670181671971409,-0.819139490533902,1.06317729236142,-0.00680071448969859,1.31295053685341,-0.808232926991638,1.30012684994472,-0.125839306094963,-0.0983249683184307,233000
"37",-2.60420817655805,-4.59271348081398,0.342984824572958,0.0389507313111224,-0.886466802931286,0.890141706662513,0.40614532455344,1.60500949254971,0.406507123528202,-0.0813627205815276,-0.463723150767921,-0.726199866147843,-0.336526460193782,-0.219735711633293,0.147812184288485,340000
"38",1.53499324877697,-0.898908392950539,-0.69099617518283,-0.918929555716575,-0.949233402492671,1.18777611729359,0.802676362742802,0.601363187541804,1.40000134946352,-0.363276138405982,-0.999401155635136,1.07594404678243,0.0410625110939223,1.05000592252976,0.122639838290953,340000
"39",-0.669618366578848,-2.40763649630589,1.03725570981385,-0.419762801598429,-2.06238001102961,0.436731696010348,0.113125883675332,0.51669052593674,0.210042796791864,-0.424377247246776,-0.304693745108352,-1.24037668355804,0.214940633311781,1.09934854251702,0.0108484743376764,475000
"40",0.886812553226309,-0.924166709257723,1.48579942239558,-0.606071644739562,-1.70411878623828,0.764426822801391,-1.28607676453043,0.938291364458595,0.476810425459514,0.650845778192392,-0.104626575488445,0.244763767588252,-0.356643633362683,-0.485698312633697,-0.225961135906451,612500
"41",1.48699914261803,-0.630432415899637,1.27067477428625,-0.987380018908988,-2.83089952587515,0.983031294825919,-1.02741530714858,1.44330814146388,1.3509603694519,0.714826599552539,-1.16156805392661,1.63243047090519,-0.395773666662244,2.38145275825576,0.061859243439587,612500
"42",1.58199564523919,-0.616619071664596,3.03186534678599,-2.84401333698038,-2.02962412187993,2.42279739747831,-0.167239757632351,-1.46015867162402,-0.955123772487665,-1.09812803823832,-0.588928967713296,-0.937911986137284,0.844162835367067,-0.286710367006825,-0.123746145800031,850000
"43",1.71862030342916,0.816601514038914,1.21270599085179,1.2755503655892,-1.68429659796895,-1.85748054996453,-0.973337094969493,0.696362323382293,-2.10906998199191,2.01946771813819,-1.7872345334811,-0.0615470776261373,-0.350799078864152,-0.655971558805998,0.0633466579383947,900000
"44",1.79068352032372,-0.0273280313181388,0.905840138334935,-0.733814251569431,0.424510884467186,1.12317957875371,-0.901886772955452,0.410494523456537,-0.271848723690362,0.0661099984355746,0.306156787982042,-1.87875778068475,-0.703382051347034,0.36137580360654,0.101217435333993,392500
"45",2.48211196191892,0.94457873291036,-0.0383667264402453,0.0264990458682902,0.621896559280874,0.04258534744476,-0.438041272557143,0.20916939770661,-0.383268736109439,0.12253836719694,0.117968003735012,-1.79269077421839,-0.623742175445299,0.458227842878915,0.0387656402909479,392500
"46",2.61835404783336,0.976340700915921,0.0287401112537929,-0.340741807264154,0.945031922602913,0.382118409583604,-0.71225404379471,-0.133158390456787,-0.516853377786288,0.177761411473507,0.719762911625307,-1.58092510148477,-0.0537611232320618,0.47141927283825,-0.0127240797565285,392500
"47",2.58294230904222,0.888577225929179,-0.0765759561065737,-0.469740880862988,0.758583878403794,0.381355454309296,-0.175573016263563,-0.346621064797086,-0.643292302791085,-0.0432874890927106,0.170214100894805,-1.48419798347376,-0.241938716918696,0.419073447756303,0.0814071823579506,392500
"48",2.08810608395277,0.187769401065431,-0.267149873997713,-0.406965809268656,0.660312864916121,0.720729383529062,-0.086940336268037,0.0911908453184467,-0.652746839164883,-0.0971325283643774,0.327846734568836,-1.54564500364522,-0.254864807747226,0.285700262805479,0.00115740650127685,875000
"49",3.14863216168744,1.25992172633553,-1.0377880067246,-0.556150143261007,1.79417523280424,0.940409121663979,0.481341758150908,-0.589180516603254,-0.569908367314159,-0.99519968039653,0.211524791024877,-0.132401727239955,0.232271422380953,0.662039803247038,0.121168944552601,507700
"50",3.30326250997307,1.7589484374958,-1.37543725957587,0.402651526559128,1.53853863866076,-0.117237119259093,0.906351487521287,-0.170681342272759,-0.670403024864601,-0.867177446459981,-0.828380543517549,-0.195904187101953,-0.46383659364559,0.844697140903169,0.221848453740309,507700
"51",3.5360132162483,1.831955036998,-0.801665986306325,-0.141057122093661,0.330732045459927,-0.185256942707729,-0.340401304270513,-0.225101881616322,0.482418933810172,0.215724160795938,0.605693302396393,-0.593527684552085,0.654263820916104,0.101389176132924,0.201602529784642,331000
"52",4.06087035798552,1.95479774360313,-2.12682345958205,-0.223034394333442,-0.128334027661682,-0.199165603835478,1.06905084304119,-0.268036795482184,0.753023847802016,-0.193544692957389,-0.384376391102038,-0.753861339071438,-0.252183970449878,-0.059828464378686,0.297725754559559,331000
"53",2.28590562051787,0.176833576258133,0.195800989343006,-1.15966607823538,0.0174306665413119,1.06659954310187,-0.80389302598511,-0.0898136652475427,1.56108447852674,0.174412712782487,0.708209964133386,-0.797850125048882,0.992676553887828,-1.69214053731371,0.00659551564384059,331000
"54",3.30320358280266,1.4686666369604,-0.0953212254393783,-0.810261364238894,0.57751797258434,0.493981100021407,-1.29549841300516,-0.404133353272661,1.59171047268152,0.3666961834219,1.51275872950512,-0.579158349197843,1.75388960265912,-1.21035404465164,-0.198416988787237,414800
"55",2.31914424250758,1.12559642928052,0.524637293617554,0.130086416788255,0.444871672782255,-0.426460188689589,-1.58269555637709,0.107262319840004,1.28390722823272,0.586503728310814,0.68761975220694,-0.591947750810899,0.948873831878262,-1.35572703045996,-0.0809388098612424,1000000
"56",2.32690144945624,0.300147995656848,0.829989499612878,-1.34986916964412,-0.187454662925679,1.16336940646877,-1.4897600056554,0.0270333483034947,1.17385673330225,0.688023673054211,0.590844519104015,0.285165337404749,0.737170302333949,-1.0840199304739,-0.157175817057737,2535000
"57",2.00020791953173,0.951812477625469,0.221811626710298,0.830602997675143,0.4181083014518,-1.0065192064047,-0.747633191849404,0.441657599365891,0.39618420190289,0.741962455733132,-1.27566204880464,1.32732433874339,0.895397772607469,0.580967573956858,0.199031586957743,4400000
"58",3.10487318505768,1.21814676819408,-0.863320398222472,-0.368609117367605,0.141478934580924,0.203214008107318,-0.0488817450348604,-0.102892255866214,0.785456751989945,-0.0541376439549331,0.498785889744102,-0.710811239235468,0.453208274246893,0.504841742645915,0.270303931421089,5000000
"59",3.42313438480472,1.34542799572279,-1.07465971813838,-0.789991372418203,0.0572043703522944,0.612870942258419,-0.0767186242850729,-0.324421825437975,1.01099841070441,-0.266018666024453,1.10493381532063,-0.868004971147011,0.458767230150795,0.329773529635843,0.211614565446987,7000000
"60",1.60430076883908,-0.228144020392295,1.8250746842507,-1.49994070490225,-1.24852914965177,0.971789411461471,-0.678720780719435,-0.518947432705152,-0.609303581176479,0.277112852011892,-0.527111119898406,-0.834415607948522,0.0683923738373734,-0.37622964073514,0.563546536032185,736000
"61",0.850877031014965,-0.319739879376981,1.16475283697576,0.195488417647109,-0.915945172985518,-0.694502699020772,-1.10010105237774,0.314633676544592,1.29896622033453,0.738757279013065,-0.4708955695236,-0.329442210933553,1.106921256681,-0.988614199208141,0.000745902650200234,1400000
"62",-2.16548009103631,-3.32366474878129,0.715759187805943,0.507360627579859,-0.607330668873396,-0.804030794089955,-0.527906561053567,0.742471916447917,1.56137778867659,0.653966690595797,-0.278134266726186,0.00683767318877992,0.450889132925953,-0.419026952091323,-0.225158915272915,2600000
"63",-1.51679841364119,-3.19501926766066,0.922317454485945,-0.573556394687426,-1.55161524013301,0.90505140918341,-0.253555944670084,0.455834575496706,0.254342039497395,-0.881280668619961,1.24887930424646,-2.2351612133031,-0.140455791468865,-0.0231405049215259,0.0564748684739016,2700000
"64",1.56322240878509,0.0827983829256256,1.04682909497398,-0.322679594953092,-1.451312878696,0.184978908803105,-1.05904931811916,0.235784058934426,0.369744894626476,0.0488615811251748,0.611248908765234,-1.4426889833316,0.0442138326995467,-0.833811598396373,0.145034803257656,2900000
"65",0.964820725534754,-1.30401946999774,0.864274665256039,-1.58491867739619,-1.96924610639524,1.82630482574265,0.171805812624372,-0.284329685100384,-2.06130144790851,-0.661275666086613,-0.167333235577667,0.324990135648056,-0.168088865786355,0.848808525711361,0.0304618488344536,1700000
"66",2.99569929875388,1.4010600750268,-1.20376275285991,0.47807448103237,-1.72397322164501,-1.05024848350201,0.762350786738153,0.221442723756516,0.731768852694033,-0.143960742448473,-0.684686709068716,-0.984740521381819,-0.473883452939461,0.484359875816113,0.307255064635595,500000
"67",1.92909455419189,-0.195786481813919,-0.732846721340243,-0.542057326704352,1.79319891095089,1.32985086406288,0.16488487773497,0.188957952572244,-0.410980800873335,-0.235361396424061,-0.0996648309503368,0.28715530951636,-0.026517404173223,-0.20590904748691,0.0883508647734641,414000
"68",2.91770911077546,0.881968177636838,-1.32564340028001,-0.238093877493615,1.77396347274029,0.7458113355539,0.388811633714009,-0.147078893802085,-0.481451041372826,-0.175990299048238,0.0491360356020618,-0.14871173656635,0.48491028370716,-0.746730675820689,0.185752802942756,414000
"69",3.77536260422083,1.50339716142099,-1.8023823293689,-0.538659205266923,1.88550787228384,0.760645354495082,0.526178052523579,-0.261076727300221,0.908876250603702,0.0285484705602747,-0.510471605905927,0.636887641422896,1.14095322080742,-0.470881942273781,0.018580169284591,414000
"70",3.44815508266571,1.14012084847714,-1.36025922327875,-0.88337478848296,1.7470306780928,1.18622764692877,0.104207914785323,-0.0947461024495611,1.16156149177889,-0.135815620685801,0.463466882846334,-0.510384780343812,0.472598100624874,0.0405154837981385,0.252492220971456,414000
"71",3.63414836745619,2.47880086937164,-1.47534514988164,1.33818509738412,1.75674052533677,-1.6036126331101,-0.26868963029129,0.112125360673212,0.853116448310399,0.837615034070523,-0.507406448685383,0.22427941423118,1.34759950508499,-0.570555479271173,-0.075733007767427,400000
"72",1.56497009640362,0.108806589399431,0.301075740287735,0.181830179826162,-0.204527916947043,-0.13277623454851,-0.121699347039649,0.0754768314617581,-1.50223056443991,0.128990282575514,-0.575633411283621,-0.201256284181916,-0.193154783588787,-0.656378927491557,0.430128675256957,301000
"73",3.45405795943444,2.23312555223871,-1.38804315923687,1.23055275189299,0.00862503304967759,-1.6593795290483,0.495744342082078,-0.0740165710993393,-1.26064419683112,0.362821441121041,-0.742612456783232,-0.365889230262664,-0.20341372165362,-0.183234787668411,0.330169360283766,301000
"74",1.84363477199579,0.657143637298648,0.705105266210821,0.491612433642064,-0.401124850307134,-0.742322511515318,-1.31869060787956,0.69347238760233,1.59123517628641,0.679210766559439,0.0541146923524702,-1.19348409721314,0.179425697824823,-1.51848834584657,0.0919163585915434,301000
"75",3.69902269147714,2.70999545682922,-0.44040456819416,0.872454595810879,0.907182005139663,-1.59027572469255,-1.75443801169912,-0.342303564110849,-0.223195692682119,1.06847697399647,2.56931927401057,-1.39043361097901,1.36407618853624,0.803104074226941,0.267680952313838,301000
"76",3.97368902458747,1.73941344349206,-1.72145914072622,-0.718243975756338,-0.192301728192054,0.400356948760534,0.51527701695969,-0.380952105051096,1.07600406386345,-0.242447042109763,0.432063104044881,-0.343102108235244,0.608606855855429,0.213738329833535,0.164696602164759,301000
"77",0.980229997414522,-1.30180156632143,-0.481533758276751,-0.922241032755115,0.0802052492048663,1.56484168088335,0.29181818648818,0.213164194430039,-0.579334857645827,-0.569571463122313,0.556850312609647,2.81869152359332,-1.03365639479785,1.00469554687842,-0.11795630840669,200000
"78",-0.682144296776107,-2.23323902883581,-0.135958377747686,0.2180291075601,0.418008705251568,0.153830099002782,0.299418363734926,0.202648873327778,-1.02637109313693,-0.118147517295319,0.218672974727264,2.59410200905842,-0.743051786361194,0.713045322672238,-0.010547529480319,313000
"79",0.814458665673792,-1.51532673529036,0.658810941243891,-1.54167136788066,-0.0960466421414208,1.88268101580218,0.388901165672299,-0.257164359201588,-0.66285081910527,-0.569063615534839,-0.0978809041499454,2.54228825909964,-1.4942973406814,0.47061018548303,-0.0629679761114242,350000
"80",2.47535193064823,0.00776002223022274,-0.375959039533405,-1.47994071522312,-0.0325454716960474,1.90106505049622,0.234023303540514,-0.478931245400737,-0.844543019355197,-0.556760549141015,0.512857201873761,1.63825637030111,-0.359580067354001,-0.869208433293276,-0.0151715142716306,950000
"81",0.055069046785524,-2.39176225945984,0.141956363318009,-1.21849477560545,-0.684426071943304,1.89107688294159,0.208739927848424,0.286915199653544,-1.24010158854738,-0.0232231131410239,0.161555632543672,2.22693862570636,-0.823973893310105,-0.619169553356604,-0.00974844636857666,1000000
"82",-2.08027461316871,2.90404150738695,2.29186782930892,1.24982069552809,-0.215393375822541,0.75798937926274,-1.56354496007171,2.52254819004343,1.65281921394007,0.349008121955796,0.565786346625214,2.55905341518231,-1.23748049373287,-0.701901836853894,-0.33322107189432,1250000
"83",1.42845692144537,-0.474834501370352,0.676700405933717,-1.04743461454669,-0.109615324146578,1.16814360700133,-0.776448792678348,0.194365082807478,0.775188837537695,-0.11941929762574,0.62185895970807,0.921660789406747,-0.944747397323089,-0.0443666650014873,0.237424229140782,3000000
"84",1.56069096529452,0.378266326497666,0.976210424927018,0.321790023396378,0.326145496624467,-0.279300942153872,-1.90314695352478,0.623432906288026,-0.0282871699860926,0.81645470897184,1.04094361749889,1.09853376605667,-0.842217239814105,-0.13145196318851,0.252822083462408,3500000
"85",-1.89921411873762,4.20457246718971,2.03946754184404,1.81380781571142,-0.257794452429601,0.110708276286323,0.0399294840250675,1.5594792488602,0.988315200694605,0.802448348144647,1.37882287264653,0.804527524751956,-2.16630558735642,-0.333587612178369,-0.0896882348756775,4000000
"86",1.63295707300868,0.642056694047858,1.18124014370671,0.587495273434744,0.225199093043165,-0.917008152501974,-2.07835153630361,0.591582286683335,0.203385789867155,1.11171085019277,1.20015678675804,-0.261322254680147,-1.06632135445381,-1.21114791358644,0.245608764370434,4500000
"87",-3.02982498318281,6.2908654378357,2.35399307076411,1.56294670717836,0.595964320670657,-0.30569475536296,0.799986855126363,1.77629719277151,0.498700227087677,1.73162298431746,2.51768484602961,0.450765493563028,-1.21261569231309,-1.35386219509094,-0.331960178408494,5000000
"88",2.31495158102089,0.659940593384513,0.33229015754945,-0.0242935230308346,-0.190251408398993,-0.130443211832961,-1.44925166881763,0.582362843109891,0.561998939809235,0.762616225238715,1.55228631373093,-0.447201681900194,-1.11621468294711,-1.23839259411085,0.252688165662993,6000000
"89",-4.1681209083012,7.63969163000598,1.37212323603205,-0.202467358227515,0.448920097720004,-0.338209228953464,1.58046803443402,2.86497602427913,-0.152352169034669,2.68572971491127,2.94169238032709,0.987423457381088,-1.62916768520722,-1.24892019908688,-1.6550725880418,6000000
"90",2.46292704814093,1.20148543822803,-0.18819202125609,0.790836257657,-0.0938024089954477,-1.15623946171487,-0.831285250087188,0.566656505172822,0.200148307109113,0.774089014682615,0.376379572970265,0.391252365599845,-1.37987956604055,-0.591663660264947,0.353690983142951,6000000
"91",1.66639064867218,-0.465667584706574,2.13232799683848,-2.49967444579771,-3.66778616637036,1.48200385431235,-0.184586711569348,-1.53255918914053,-1.91310526154088,-0.583582403372314,-0.0180505332893594,1.24444811894232,0.727819092293766,1.10519472227733,-0.175620068074348,4300000
"92",2.43027719192599,0.625923255934505,2.72734040265465,-2.04933287947002,-3.54882375280269,0.470422070747378,-0.444719166239957,-1.28006319442436,-0.69446292543486,0.19343745366665,-0.882967270349436,-0.927117053501542,0.365211910276168,-0.2100409925962,0.619047644657745,3500000
"93",2.89587821378082,1.78425777691076,-0.919406025657055,1.17197542723251,0.357499058326543,-1.90294995011359,-0.692942004908103,0.131210201956286,0.363977695708722,1.08122093677025,0.628538464841078,-1.05712050415832,0.680256748968732,-0.434916902650546,0.245124882879976,200000
"94",1.19210036788897,0.137458520026727,-0.625268020106665,1.29741033514441,-0.267149717080003,-1.86288049072753,-0.317423812603965,0.503958304245827,-0.532164208064977,0.856827596687878,0.172840974976134,-0.609549664305103,-0.127232095192914,0.818934910641339,0.110540642440937,302000
"95",2.14613023388125,0.375289531981816,-1.44768050458336,0.406326752805023,0.0207586535098519,-0.402177063996934,0.877969827592763,-0.137384436545386,-0.984699309297988,-0.0118683077201796,-0.309206501579368,-0.517871442554076,0.490356453057787,-0.15888040402657,0.16932402715799,315000
"96",3.41377034250391,2.14372151074279,-1.33431678974601,1.15726875060622,1.13593247684272,-1.47333854843554,0.101838835328879,-0.0267914274932475,-1.21517447032115,0.653232444083642,-0.160412877211741,-1.08747980906697,-0.0751820336740068,1.35387036552368,-0.0409682687928341,393225
"97",1.99175464660723,1.22082169886043,-0.345769332714949,1.79924377091412,0.968084270609178,-1.7922556226276,-0.41506794685037,0.501941659876574,-1.72678570834703,0.777831267901853,-0.543947501786342,-1.06467586745674,-0.360019299577521,1.08859648353032,-0.00657983317697548,403075
"98",3.28772171182645,2.23739269123704,-0.769307377440865,1.26940289005106,1.33356109165484,-1.47074673836102,-0.519063109758332,-0.0208135982881825,-1.48186139219929,0.756716660970622,0.249268847461212,-0.921329043096151,0.358012092329881,1.42606924484197,-0.142627991567667,403075
"99",3.83517851274743,1.78365555919641,-2.085996619136,0.0418546162300715,0.609162801038295,-0.188090414457375,0.995760800440765,0.245571959017607,2.09807493552048,-0.0943238207280187,-1.26893331635549,0.34158404364461,0.198593077594442,1.28455783409992,-0.608499386592461,403075
"100",2.31530270559691,0.0847266555341211,-0.903039839154339,-1.05864728154051,0.676218445876309,1.51692819495337,0.592157472461072,-0.730975024613453,-1.21245282600305,-1.18834703164924,1.13431101995297,-0.643373589297715,0.429137854308403,0.634595056639432,0.161962009276092,395000
"101",1.3658609715856,-0.8880312809981,0.0660213949105463,-1.11572513030394,0.402582898648268,1.87869349008184,0.201513309351183,0.0783807990293663,-0.828119211145519,-0.559056297258233,-0.129345302012212,-0.368780805127413,-0.301363448072713,-0.487114082611413,0.373083321456785,410000
"102",1.42586249007805,-0.694015727913905,0.547751276311164,-1.2642626943888,0.407974433856753,1.95599174727668,-0.254934877841792,-0.0334137735257777,-0.869001176599623,-0.553153113524206,0.062358330316448,-0.363077410245071,-0.345666889785176,-0.528662932944554,0.361927157959514,680000
"103",1.2209372528327,0.0145568183284796,0.33009693631745,0.595012304239289,0.990138037167026,-0.299308927605897,-0.595122769021632,0.314539061270221,-1.78639165235851,0.376628472286267,-0.0719703176485734,-0.442635714193079,-0.33565385491544,0.40618537726927,0.610496526521048,875000
