"","teamID.1","teamID.2","teamID.3","teamID.4","teamID.5","teamID.6","teamID.7","teamID.8","teamID.9","teamID.10","teamID.11","teamID.12","teamID.13","teamID.14","teamID.15","teamID.16","teamID.17","teamID.18","teamID.19","teamID.20","teamID.21","teamID.22","teamID.23","teamID.24","teamID.25","teamID.26","teamID.27","teamID.28","teamID.29","teamID.30","teamID.31","teamID.32","teamID.33","lgID.1","lgID.2","l_W","l_L","l_G","l_GS","l_CG","l_SHO","l_SV","l_IPouts","l_H","l_ER","l_HR","l_BB","l_SO","l_IBB","l_WP","l_HBP","l_BK","l_BFP","l_GF","l_R","l_SH","l_SF","l_GIDP","l_ERA","l_BAOpp","round","po_W","po_L","po_G","po_GS","po_CG","po_SHO","po_SV","po_IPouts","po_H","po_ER","po_HR","po_BB","po_SO","po_IBB","po_WP","po_HBP","po_BK","po_BFP","po_GF","po_R","po_SH","po_SF","po_GIDP","po_ERA","po_BAOpp","birthYear","birthCountry.1","birthCountry.2","birthCountry.3","birthCountry.4","birthCountry.5","birthCountry.6","birthCountry.7","birthCountry.8","birthCountry.9","birthCountry.10","birthCountry.11","birthCountry.12","birthCountry.13","birthCountry.14","birthCountry.15","birthCountry.16","birthCountry.17","birthCountry.18","birthCountry.19","birthCountry.20","birthCountry.21","birthCountry.22","birthCountry.23","birthCountry.24","throws.1","throws.2","debut","GP","n_award","divID.1","divID.2","divID.3","Rank","G","W","attendance","PPF","salary"
"13",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,69,0,0,0,0,172,34,10,4,15,51,3,0,4,0,216,17,11,1,2,6,1.56976744186047,0.157407407407407,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010,0,0,1,0,0,2,162,88,2003628,97,525900
"14",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,62,0,0,0,0,143,45,22,11,19,45,3,4,1,0,205,17,23,3,3,1,4.15384615384615,0.219512195121951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010,0,0,1,0,0,5,162,68,1768175,98,1087500
"15",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,57,0,0,0,1,140,40,19,4,22,41,2,1,1,1,198,15,20,0,1,7,3.66428571428571,0.202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010,0,0,0,1,0,5,162,59,1963912,98,1250000
"16",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,20,15,0,0,0,246,110,63,14,42,37,3,7,2,0,394,3,71,2,1,9,6.91463414634146,0.279187817258883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1989,0,0,0,1,0,5,161,74,1701796,99,4e+05
"17",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,25,7,0,0,0,218,50,25,9,32,68,3,2,0,0,298,8,31,3,4,3,3.09633027522936,0.167785234899329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1990,0,0,1,0,0,3,162,79,2916346,103,235000
"18",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,35,27,0,0,0,537,164,84,23,80,100,4,3,5,0,766,2,89,1,4,20,4.22346368715084,0.214099216710183,1,1,1,2,2,0,0,0,32,8,4,1,6,4,0,0,1,0,46,0,5,0,1,1,3.375,0.173913043478261,1967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1990,0,0,1,0,0,2,162,91,2914624,93,285000
"19",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4,28,27,1,0,0,489,145,77,21,87,118,5,11,7,0,710,0,79,3,5,11,4.25153374233129,0.204225352112676,1,0,0,2,1,0,0,0,24,9,8,3,13,5,0,0,0,0,43,0,8,1,0,0,9,0.209302325581395,1967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1990,0,0,1,0,0,1,162,116,3507326,93,1700000
"20",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,5,0,0,0,79,40,35,5,20,22,0,2,1,0,137,1,36,1,1,0,11.9620253164557,0.291970802919708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1990,0,0,1,0,0,3,162,93,3542938,95,3425000
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,8,0,0,0,143,47,28,8,26,32,2,2,2,0,214,0,29,2,1,1,5.28671328671329,0.219626168224299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1990,0,0,0,1,0,3,162,83,1779895,108,3425000
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,20,19,0,0,0,288,106,69,22,58,46,1,6,4,0,451,0,76,1,1,3,6.46875,0.235033259423503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1990,0,0,0,0,1,4,161,70,1274911,98,6e+05
"23",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,65,0,0,0,3,207,76,41,7,20,54,5,4,1,1,297,27,42,1,4,3,5.34782608695652,0.255892255892256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2005,0,0,1,0,0,3,161,76,3130313,100,330000
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,64,0,0,0,30,202,51,16,4,24,57,2,0,2,1,275,48,19,0,1,3,2.13861386138614,0.185454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2005,0,0,0,0,1,3,162,83,2360644,99,392200
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,16,0,0,0,4,37,15,9,1,4,5,2,1,1,0,56,6,10,0,1,3,6.56756756756757,0.267857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2005,0,0,0,0,1,4,162,86,2399786,97,392200
"26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,1,74,23,7,2,17,18,1,0,2,0,107,5,8,0,2,3,2.55405405405405,0.214953271028037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2005,0,0,0,0,1,4,162,75,1876129,99,392200
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,20,12,6,0,3,3,0,2,1,0,34,2,6,0,0,2,8.1,0.352941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2005,0,0,0,0,1,4,162,85,1625555,100,1080000
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,31,0,0,0,0,113,43,24,5,18,23,4,0,1,0,167,7,24,2,0,4,5.73451327433628,0.25748502994012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2005,0,0,0,0,1,5,162,69,1755461,97,1080000
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,112,42,20,3,16,29,1,2,0,0,162,13,21,1,4,5,4.82142857142857,0.259259259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2005,0,0,0,1,0,4,162,68,1603596,95,1080000
"30",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0,1,36,10,4,1,4,2,1,0,1,0,53,2,5,0,0,0,3,0.188679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2008,0,0,0,0,1,2,162,95,3765807,103,435650
"31",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,55,4,0,0,2,342,84,33,8,42,80,1,1,15,2,474,15,37,3,3,9,2.60526315789474,0.177215189873418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2008,0,0,0,0,1,3,162,90,3054001,105,435650
"32",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,69,0,0,0,25,252,80,50,11,31,75,2,3,6,1,361,55,51,2,7,4,5.35714285714286,0.221606648199446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2008,0,0,0,0,1,5,162,69,3043003,106,1200000
"33",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,11,6,0,0,0,111,42,20,8,22,24,0,0,0,2,169,3,21,0,1,4,4.86486486486486,0.248520710059172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2008,0,0,0,0,1,1,162,97,2833333,102,2650000
"34",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,0,0,0,0,58,23,14,6,4,16,0,0,1,1,85,5,14,0,0,1,6.51724137931035,0.270588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2008,0,0,0,0,1,2,162,84,3401624,101,2650000
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,5,0,0,0,71,28,19,8,12,14,0,1,2,0,112,0,21,2,0,1,7.22535211267606,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,1,0,3,162,78,1855787,105,233000
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,4,1,0,0,81,17,8,3,6,23,1,1,1,0,103,1,8,1,2,2,2.66666666666667,0.16504854368932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,1,0,5,162,69,2355259,96,233000
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,39,27,0,0,0,473,188,104,30,45,117,8,3,5,1,704,3,108,3,7,10,5.93657505285412,0.267045454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,1,0,4,162,76,2287250,99,340000
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,36,5,0,0,1,192,86,46,13,16,31,3,0,1,1,292,7,48,2,5,3,6.46875,0.294520547945205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,1,0,0,5,162,67,1914389,113,340000
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,50,12,0,0,4,307,115,67,17,48,52,3,5,4,0,457,21,71,4,6,12,5.89250814332248,0.25164113785558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995,0,0,0,1,0,4,161,75,3225334,101,475000
"40",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,62,0,0,0,0,248,77,35,11,31,51,9,3,1,2,347,18,38,1,1,7,3.81048387096774,0.221902017291066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995,0,0,0,1,0,3,163,73,1573621,98,612500
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,59,0,0,0,0,181,68,28,6,35,47,9,1,2,0,282,20,35,3,3,5,4.1767955801105,0.24113475177305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995,0,0,1,0,0,5,162,73,3166821,122,612500
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,65,0,0,0,28,224,68,22,4,23,43,3,2,5,0,314,48,33,5,5,10,2.65178571428571,0.21656050955414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995,0,0,0,1,0,5,161,55,1503623,95,850000
"43",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,39,0,0,0,6,115,52,28,6,18,28,4,4,2,0,188,25,32,2,3,2,6.57391304347826,0.276595744680851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995,0,0,0,0,1,1,163,101,3465600,97,9e+05
"44",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,46,0,0,0,3,159,48,21,7,26,31,5,5,1,0,226,22,25,4,1,7,3.56603773584906,0.212389380530973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2007,0,0,0,0,1,4,162,72,2532834,98,392500
"45",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,36,0,0,0,0,112,45,18,4,19,32,2,3,2,0,174,17,19,3,0,4,4.33928571428571,0.258620689655172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2007,0,0,0,0,1,3,162,86,2373631,98,392500
"46",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,41,0,0,0,1,119,30,13,4,18,42,1,3,0,0,157,12,13,1,1,4,2.94957983193277,0.191082802547771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2007,0,0,0,0,1,4,162,79,2559738,97,392500
